question,answer,src_question_id,cache_hit
What's the process for getting my money back?,"To request a refund, visit your orders page and select **Request Refund**. Refunds are processed within 5–10 business days.",3,TRUE
How can I request a refund for my purchase?,"To request a refund, go to your order details page and click 'Request Refund'. Refunds are processed within 5–10 business days.",3,TRUE
What steps do I follow to return an item for money back?,"To request a refund, visit your orders page and select **Request Refund**. Refunds are processed within 5–10 business days.",3,TRUE
Do I get money back if I cancel after shipping?,"Refunds are only available for orders that have not yet been shipped or for approved returns after delivery.",3,TRUE
Is refund available for change of mind?,"Refunds are not guaranteed for change of mind unless the item is unused and within the return window.",3,TRUE
What's your refund policy for digital products?,"Digital products are non-refundable except in cases of technical defects or billing errors.",3,FALSE
How much does it cost to process a refund?,"Refund processing is free for most payment methods, though bank transfers may incur a $5 processing fee.",3,FALSE
Can I get a refund instantly?,"Refunds are typically processed within 5–10 business days depending on your payment provider.",3,FALSE
What's the weather like in Tokyo today?,"I don't have access to real-time weather data. Please check a weather service for current forecasts.",3,FALSE
How do I bake a chocolate cake?,"Mix flour, cocoa powder, sugar, eggs, and butter. Bake at 180°C for 30–35 minutes.",3,FALSE
Where is my order?,"You can track your order by using the tracking link sent to your email after shipment. Updates may take 24–48 hours.",0,TRUE
How can I track my package delivery?,"Use the tracking link sent to your email after shipping. Orders typically arrive within 2–7 business days depending on your location.",0,TRUE
Where is my shipment right now?,"You can track your order by using the tracking link sent to your email after shipment.",0,TRUE
How do I find my package location?,"Use the tracking link sent to your email after shipping to see real-time updates.",0,TRUE
Is my order shipped yet?,"Tracking becomes available once your order has been shipped. You will receive an email notification.",0,TRUE
How do I cook pasta?,"Boil water, add salt, cook pasta for 8–12 minutes until al dente, then drain and serve.",0,FALSE
What is the capital of Japan?,"Tokyo is the capital city of Japan.",0,FALSE
How do airplanes fly?,"Airplanes fly due to lift generated by wings as air flows over and under them.",0,FALSE
Why do we dream?,"Dreaming is believed to be related to memory processing and brain activity during sleep.",0,FALSE
What is machine learning?,"Machine learning is a subset of AI that allows systems to learn patterns from data without explicit programming.",0,FALSE
How do I reset my password?,"Click 'Forgot Password' on the login page and follow the email instructions. Check your spam folder if you don't see it.",1,TRUE
I forgot my password, what should I do?,"Click 'Forgot Password' on the login page and follow the email instructions. Check your spam folder if you don't see it.",1,TRUE
How can I recover my account password?,"Click 'Forgot Password' on the login page and follow the email instructions.",1,TRUE
What should I do if I can't log in?,"Use the password reset option or contact support if you still can't access your account.",1,TRUE
How do I change my username?,"Username changes can be done in Account Settings under Profile.",1,TRUE
What is gravity?,"Gravity is the force that attracts objects toward each other, especially toward Earth.",1,FALSE
How do plants grow?,"Plants grow by converting sunlight into energy through photosynthesis.",1,FALSE
What is photosynthesis?,"Photosynthesis is the process where plants convert sunlight, carbon dioxide, and water into energy.",1,FALSE
How many continents are there?,"There are seven continents on Earth.",1,FALSE
What is the speed of light?,"The speed of light is approximately 299,792,458 meters per second.",1,FALSE
How do I track my order?,"Use the tracking link sent to your email after shipment. Updates usually appear within 24–48 hours.",2,TRUE
Where is my delivery?,"Track your order using the shipping link provided in your email.",2,TRUE
Can I see my package status?,"Yes, use the tracking number sent after shipment.",2,TRUE
How long does shipping take?,"Standard shipping takes 3–7 business days depending on location.",2,TRUE
Is express shipping faster?,"Yes, express shipping takes 1–3 business days.",2,TRUE
What is photosynthesis in plants?,"Photosynthesis is how plants convert sunlight into energy.",2,FALSE
How do rockets work?,"Rockets work by expelling gas downward to generate upward thrust.",2,FALSE
What is the tallest mountain?,"Mount Everest is the tallest mountain above sea level.",2,FALSE
Why is the sky blue?,"The sky appears blue due to Rayleigh scattering of sunlight in the atmosphere.",2,FALSE
What is blockchain?,"Blockchain is a distributed digital ledger used to record transactions securely.",2,FALSE
